,arrival_time,departure_time,energy
39448,2020-01-02 17:00:05+00:00,2020-01-03 00:04:34+00:00,7.639
39449,2020-01-02 17:42:36+00:00,2020-01-03 01:38:46+00:00,19.459
39450,2020-01-02 19:02:50+00:00,2020-01-03 02:26:10+00:00,25.135
39451,2020-01-02 19:55:13+00:00,2020-01-03 02:15:18+00:00,25.447
39452,2019-12-23 19:24:17+00:00,2019-12-24 02:36:03+00:00,28.858
39453,2019-12-23 19:41:09+00:00,2019-12-24 01:33:39+00:00,26.433
39454,2019-12-23 20:40:41+00:00,2019-12-24 03:44:18+00:00,22.924
39455,2019-12-26 17:32:53+00:00,2019-12-27 02:16:44+00:00,4.911
39456,2019-12-26 18:54:10+00:00,2019-12-27 03:01:02+00:00,33.242
39457,2019-12-26 21:35:45+00:00,2019-12-27 05:55:22+00:00,29.467
39458,2019-12-26 23:04:26+00:00,2019-12-27 01:02:36+00:00,3.6023472222222224
39459,2019-12-27 16:09:48+00:00,2019-12-28 02:36:57+00:00,5.977
39460,2019-12-27 17:55:58+00:00,2019-12-27 21:02:22+00:00,20.195
39461,2019-12-27 21:29:44+00:00,2019-12-28 04:25:01+00:00,20.594
39462,2019-12-27 22:29:18+00:00,2019-12-28 01:24:44+00:00,7.32
39463,2019-12-30 17:03:45+00:00,2019-12-31 00:55:43+00:00,40.33
39464,2019-12-30 17:10:04+00:00,2019-12-30 18:41:49+00:00,9.801
39465,2019-12-30 19:36:31+00:00,2019-12-31 01:45:58+00:00,26.449
39466,2019-12-30 21:17:53+00:00,2019-12-30 22:45:22+00:00,9.113
39467,2019-12-30 21:35:55+00:00,2019-12-30 23:53:55+00:00,10.551
39468,2019-12-31 01:20:40+00:00,2019-12-31 04:57:36+00:00,10.147
39469,2019-12-31 17:19:34+00:00,2019-12-31 19:55:13+00:00,11.453
39470,2019-12-31 21:35:43+00:00,2020-01-01 03:28:36+00:00,16.505
39471,2020-01-02 15:15:13+00:00,2020-01-03 03:47:42+00:00,42.582
39472,2020-01-02 16:04:14+00:00,2020-01-03 03:38:43+00:00,4.451
39473,2020-01-02 17:00:05+00:00,2020-01-03 00:04:34+00:00,7.639
39474,2020-01-02 17:42:36+00:00,2020-01-03 01:38:46+00:00,19.459
39475,2020-01-02 19:02:50+00:00,2020-01-03 02:26:10+00:00,25.135
39476,2020-01-02 19:55:13+00:00,2020-01-03 02:15:18+00:00,25.447
39477,2019-12-23 19:24:17+00:00,2019-12-24 02:36:03+00:00,28.858
39478,2019-12-23 19:41:09+00:00,2019-12-24 01:33:39+00:00,26.433
39479,2019-12-23 20:40:41+00:00,2019-12-24 03:44:18+00:00,22.924
39480,2019-12-26 17:32:53+00:00,2019-12-27 02:16:44+00:00,4.911
39481,2019-12-26 18:54:10+00:00,2019-12-27 03:01:02+00:00,33.242
39482,2019-12-26 21:35:45+00:00,2019-12-27 05:55:22+00:00,29.467
39483,2019-12-26 23:04:26+00:00,2019-12-27 01:02:36+00:00,3.6023472222222224
39484,2019-12-27 16:09:48+00:00,2019-12-28 02:36:57+00:00,5.977
39485,2019-12-27 17:55:58+00:00,2019-12-27 21:02:22+00:00,20.195
39486,2019-12-27 21:29:44+00:00,2019-12-28 04:25:01+00:00,20.594
39487,2019-12-27 22:29:18+00:00,2019-12-28 01:24:44+00:00,7.32
39488,2019-12-30 17:03:45+00:00,2019-12-31 00:55:43+00:00,40.33
39489,2019-12-30 17:10:04+00:00,2019-12-30 18:41:49+00:00,9.801
39490,2019-12-30 19:36:31+00:00,2019-12-31 01:45:58+00:00,26.449
39491,2019-12-30 21:17:53+00:00,2019-12-30 22:45:22+00:00,9.113
39492,2019-12-30 21:35:55+00:00,2019-12-30 23:53:55+00:00,10.551
39493,2019-12-31 01:20:40+00:00,2019-12-31 04:57:36+00:00,10.147
39494,2019-12-31 17:19:34+00:00,2019-12-31 19:55:13+00:00,11.453
39495,2019-12-31 21:35:43+00:00,2020-01-01 03:28:36+00:00,16.505
39496,2020-01-02 15:15:13+00:00,2020-01-03 03:47:42+00:00,42.582
39497,2020-01-02 16:04:14+00:00,2020-01-03 03:38:43+00:00,4.451
39498,2020-01-02 17:00:05+00:00,2020-01-03 00:04:34+00:00,7.639
39499,2020-01-02 17:42:36+00:00,2020-01-03 01:38:46+00:00,19.459
39500,2020-01-02 19:02:50+00:00,2020-01-03 02:26:10+00:00,25.135
39501,2020-01-02 19:55:13+00:00,2020-01-03 02:15:18+00:00,25.447
39502,2019-12-26 17:32:53+00:00,2019-12-27 02:16:44+00:00,4.911
39503,2019-12-26 18:54:10+00:00,2019-12-27 03:01:02+00:00,33.242
39504,2019-12-26 21:35:45+00:00,2019-12-27 05:55:22+00:00,29.467
39505,2019-12-26 23:04:26+00:00,2019-12-27 01:02:36+00:00,3.6023472222222224
39506,2019-12-27 16:09:48+00:00,2019-12-28 02:36:57+00:00,5.977
39507,2019-12-27 17:55:58+00:00,2019-12-27 21:02:22+00:00,20.195
39508,2019-12-27 21:29:44+00:00,2019-12-28 04:25:01+00:00,20.594
39509,2019-12-27 22:29:18+00:00,2019-12-28 01:24:44+00:00,7.32
39510,2019-12-30 17:03:45+00:00,2019-12-31 00:55:43+00:00,40.33
39511,2019-12-30 17:10:04+00:00,2019-12-30 18:41:49+00:00,9.801
39512,2019-12-30 19:36:31+00:00,2019-12-31 01:45:58+00:00,26.449
39513,2019-12-30 21:17:53+00:00,2019-12-30 22:45:22+00:00,9.113
39514,2019-12-30 21:35:55+00:00,2019-12-30 23:53:55+00:00,10.551
39515,2019-12-31 01:20:40+00:00,2019-12-31 04:57:36+00:00,10.147
39516,2019-12-31 17:19:34+00:00,2019-12-31 19:55:13+00:00,11.453
39517,2019-12-31 21:35:43+00:00,2020-01-01 03:28:36+00:00,16.505
39518,2020-01-02 15:15:13+00:00,2020-01-03 03:47:42+00:00,42.582
39519,2020-01-02 16:04:14+00:00,2020-01-03 03:38:43+00:00,4.451
39520,2020-01-02 17:00:05+00:00,2020-01-03 00:04:34+00:00,7.639
39521,2020-01-02 17:42:36+00:00,2020-01-03 01:38:46+00:00,19.459
39522,2020-01-02 19:02:50+00:00,2020-01-03 02:26:10+00:00,25.135
39523,2020-01-02 19:55:13+00:00,2020-01-03 02:15:18+00:00,25.447
39524,2020-01-02 21:09:04+00:00,2020-01-03 01:20:25+00:00,15.159
39525,2020-01-02 21:36:33+00:00,2020-01-02 23:36:29+00:00,9.935
39526,2020-01-03 17:27:44+00:00,2020-01-03 21:54:00+00:00,28.561
39527,2019-12-26 17:32:53+00:00,2019-12-27 02:16:44+00:00,4.911
39528,2019-12-26 18:54:10+00:00,2019-12-27 03:01:02+00:00,33.242
39529,2019-12-26 21:35:45+00:00,2019-12-27 05:55:22+00:00,29.467
39530,2019-12-26 23:04:26+00:00,2019-12-27 01:02:36+00:00,3.6023472222222224
39531,2019-12-27 16:09:48+00:00,2019-12-28 02:36:57+00:00,5.977
39532,2019-12-27 17:55:58+00:00,2019-12-27 21:02:22+00:00,20.195
39533,2019-12-27 21:29:44+00:00,2019-12-28 04:25:01+00:00,20.594
39534,2019-12-27 22:29:18+00:00,2019-12-28 01:24:44+00:00,7.32
39535,2019-12-30 17:03:45+00:00,2019-12-31 00:55:43+00:00,40.33
39536,2019-12-30 17:10:04+00:00,2019-12-30 18:41:49+00:00,9.801
39537,2019-12-30 19:36:31+00:00,2019-12-31 01:45:58+00:00,26.449
39538,2019-12-30 21:17:53+00:00,2019-12-30 22:45:22+00:00,9.113
39539,2019-12-30 21:35:55+00:00,2019-12-30 23:53:55+00:00,10.551
39540,2019-12-31 01:20:40+00:00,2019-12-31 04:57:36+00:00,10.147
39541,2019-12-31 17:19:34+00:00,2019-12-31 19:55:13+00:00,11.453
39542,2019-12-31 21:35:43+00:00,2020-01-01 03:28:36+00:00,16.505
39543,2020-01-02 15:15:13+00:00,2020-01-03 03:47:42+00:00,42.582
39544,2020-01-02 16:04:14+00:00,2020-01-03 03:38:43+00:00,4.451
39545,2020-01-02 17:00:05+00:00,2020-01-03 00:04:34+00:00,7.639
39546,2020-01-02 17:42:36+00:00,2020-01-03 01:38:46+00:00,19.459
39547,2020-01-02 19:02:50+00:00,2020-01-03 02:26:10+00:00,25.135
39548,2020-01-02 19:55:13+00:00,2020-01-03 02:15:18+00:00,25.447
39549,2020-01-02 21:09:04+00:00,2020-01-03 01:20:25+00:00,15.159
39550,2020-01-02 21:36:33+00:00,2020-01-02 23:36:29+00:00,9.935
39551,2020-01-03 17:27:44+00:00,2020-01-03 21:54:00+00:00,28.561
39552,2019-12-26 17:32:53+00:00,2019-12-27 02:16:44+00:00,4.911
39553,2019-12-26 18:54:10+00:00,2019-12-27 03:01:02+00:00,33.242
39554,2019-12-26 21:35:45+00:00,2019-12-27 05:55:22+00:00,29.467
39555,2019-12-26 23:04:26+00:00,2019-12-27 01:02:36+00:00,3.6023472222222224
39556,2019-12-27 16:09:48+00:00,2019-12-28 02:36:57+00:00,5.977
39557,2019-12-27 17:55:58+00:00,2019-12-27 21:02:22+00:00,20.195
39558,2019-12-27 21:29:44+00:00,2019-12-28 04:25:01+00:00,20.594
39559,2019-12-27 22:29:18+00:00,2019-12-28 01:24:44+00:00,7.32
39560,2019-12-30 17:03:45+00:00,2019-12-31 00:55:43+00:00,40.33
39561,2019-12-30 17:10:04+00:00,2019-12-30 18:41:49+00:00,9.801
39562,2019-12-30 19:36:31+00:00,2019-12-31 01:45:58+00:00,26.449
39563,2019-12-30 21:17:53+00:00,2019-12-30 22:45:22+00:00,9.113
39564,2019-12-30 21:35:55+00:00,2019-12-30 23:53:55+00:00,10.551
39565,2019-12-31 01:20:40+00:00,2019-12-31 04:57:36+00:00,10.147
39566,2019-12-31 17:19:34+00:00,2019-12-31 19:55:13+00:00,11.453
39567,2019-12-31 21:35:43+00:00,2020-01-01 03:28:36+00:00,16.505
39568,2020-01-02 15:15:13+00:00,2020-01-03 03:47:42+00:00,42.582
39569,2020-01-02 16:04:14+00:00,2020-01-03 03:38:43+00:00,4.451
39570,2020-01-02 17:00:05+00:00,2020-01-03 00:04:34+00:00,7.639
39571,2020-01-02 17:42:36+00:00,2020-01-03 01:38:46+00:00,19.459
39572,2020-01-02 19:02:50+00:00,2020-01-03 02:26:10+00:00,25.135
39573,2020-01-02 19:55:13+00:00,2020-01-03 02:15:18+00:00,25.447
39574,2020-01-02 21:09:04+00:00,2020-01-03 01:20:25+00:00,15.159
39575,2020-01-02 21:36:33+00:00,2020-01-02 23:36:29+00:00,9.935
39576,2020-01-03 17:27:44+00:00,2020-01-03 21:54:00+00:00,28.561
39577,2019-12-27 16:09:48+00:00,2019-12-28 02:36:57+00:00,5.977
39578,2019-12-27 17:55:58+00:00,2019-12-27 21:02:22+00:00,20.195
39579,2019-12-27 21:29:44+00:00,2019-12-28 04:25:01+00:00,20.594
39580,2019-12-27 22:29:18+00:00,2019-12-28 01:24:44+00:00,7.32
39581,2019-12-30 17:03:45+00:00,2019-12-31 00:55:43+00:00,40.33
39582,2019-12-30 17:10:04+00:00,2019-12-30 18:41:49+00:00,9.801
39583,2019-12-30 19:36:31+00:00,2019-12-31 01:45:58+00:00,26.449
39584,2019-12-30 21:17:53+00:00,2019-12-30 22:45:22+00:00,9.113
39585,2019-12-30 21:35:55+00:00,2019-12-30 23:53:55+00:00,10.551
39586,2019-12-31 01:20:40+00:00,2019-12-31 04:57:36+00:00,10.147
39587,2019-12-31 17:19:34+00:00,2019-12-31 19:55:13+00:00,11.453
39588,2019-12-31 21:35:43+00:00,2020-01-01 03:28:36+00:00,16.505
39589,2020-01-02 15:15:13+00:00,2020-01-03 03:47:42+00:00,42.582
39590,2020-01-02 16:04:14+00:00,2020-01-03 03:38:43+00:00,4.451
39591,2020-01-02 17:00:05+00:00,2020-01-03 00:04:34+00:00,7.639
39592,2020-01-02 17:42:36+00:00,2020-01-03 01:38:46+00:00,19.459
39593,2020-01-02 19:02:50+00:00,2020-01-03 02:26:10+00:00,25.135
39594,2020-01-02 19:55:13+00:00,2020-01-03 02:15:18+00:00,25.447
39595,2020-01-02 21:09:04+00:00,2020-01-03 01:20:25+00:00,15.159
39596,2020-01-02 21:36:33+00:00,2020-01-02 23:36:29+00:00,9.935
39597,2020-01-03 17:27:44+00:00,2020-01-03 21:54:00+00:00,28.561
39598,2020-01-03 19:40:50+00:00,2020-01-04 02:07:17+00:00,22.06
39599,2020-01-03 20:25:30+00:00,2020-01-04 05:01:52+00:00,6.044
39600,2020-01-03 21:42:17+00:00,2020-01-04 06:04:08+00:00,23.078
39601,2020-01-06 14:57:17+00:00,2020-01-06 19:41:01+00:00,13.916139722222225
39602,2019-12-30 17:03:45+00:00,2019-12-31 00:55:43+00:00,40.33
39603,2019-12-30 17:10:04+00:00,2019-12-30 18:41:49+00:00,9.801
39604,2019-12-30 19:36:31+00:00,2019-12-31 01:45:58+00:00,26.449
39605,2019-12-30 21:17:53+00:00,2019-12-30 22:45:22+00:00,9.113
39606,2019-12-30 21:35:55+00:00,2019-12-30 23:53:55+00:00,10.551
39607,2019-12-31 01:20:40+00:00,2019-12-31 04:57:36+00:00,10.147
39608,2019-12-31 17:19:34+00:00,2019-12-31 19:55:13+00:00,11.453
39609,2019-12-31 21:35:43+00:00,2020-01-01 03:28:36+00:00,16.505
39610,2020-01-02 15:15:13+00:00,2020-01-03 03:47:42+00:00,42.582
39611,2020-01-02 16:04:14+00:00,2020-01-03 03:38:43+00:00,4.451
39612,2020-01-02 17:00:05+00:00,2020-01-03 00:04:34+00:00,7.639
39613,2020-01-02 17:42:36+00:00,2020-01-03 01:38:46+00:00,19.459
39614,2020-01-02 19:02:50+00:00,2020-01-03 02:26:10+00:00,25.135
39615,2020-01-02 19:55:13+00:00,2020-01-03 02:15:18+00:00,25.447
39616,2020-01-02 21:09:04+00:00,2020-01-03 01:20:25+00:00,15.159
39617,2020-01-02 21:36:33+00:00,2020-01-02 23:36:29+00:00,9.935
39618,2020-01-03 17:27:44+00:00,2020-01-03 21:54:00+00:00,28.561
39619,2020-01-03 19:40:50+00:00,2020-01-04 02:07:17+00:00,22.06
39620,2020-01-03 20:25:30+00:00,2020-01-04 05:01:52+00:00,6.044
39621,2020-01-03 21:42:17+00:00,2020-01-04 06:04:08+00:00,23.078
39622,2020-01-06 14:57:17+00:00,2020-01-06 19:41:01+00:00,13.916139722222225
39623,2020-01-06 15:42:17+00:00,2020-01-06 22:32:07+00:00,42.277
39624,2020-01-06 16:01:22+00:00,2020-01-06 19:42:22+00:00,6.498
39625,2020-01-06 16:51:33+00:00,2020-01-07 02:32:05+00:00,40.257
39626,2020-01-06 17:25:24+00:00,2020-01-06 22:31:24+00:00,31.263
39627,2019-12-30 17:03:45+00:00,2019-12-31 00:55:43+00:00,40.33
39628,2019-12-30 17:10:04+00:00,2019-12-30 18:41:49+00:00,9.801
39629,2019-12-30 19:36:31+00:00,2019-12-31 01:45:58+00:00,26.449
39630,2019-12-30 21:17:53+00:00,2019-12-30 22:45:22+00:00,9.113
39631,2019-12-30 21:35:55+00:00,2019-12-30 23:53:55+00:00,10.551
39632,2019-12-31 01:20:40+00:00,2019-12-31 04:57:36+00:00,10.147
39633,2019-12-31 17:19:34+00:00,2019-12-31 19:55:13+00:00,11.453
39634,2019-12-31 21:35:43+00:00,2020-01-01 03:28:36+00:00,16.505
39635,2020-01-02 15:15:13+00:00,2020-01-03 03:47:42+00:00,42.582
39636,2020-01-02 16:04:14+00:00,2020-01-03 03:38:43+00:00,4.451
39637,2020-01-02 17:00:05+00:00,2020-01-03 00:04:34+00:00,7.639
39638,2020-01-02 17:42:36+00:00,2020-01-03 01:38:46+00:00,19.459
39639,2020-01-02 19:02:50+00:00,2020-01-03 02:26:10+00:00,25.135
39640,2020-01-02 19:55:13+00:00,2020-01-03 02:15:18+00:00,25.447
39641,2020-01-02 21:09:04+00:00,2020-01-03 01:20:25+00:00,15.159
39642,2020-01-02 21:36:33+00:00,2020-01-02 23:36:29+00:00,9.935
39643,2020-01-03 17:27:44+00:00,2020-01-03 21:54:00+00:00,28.561
39644,2020-01-03 19:40:50+00:00,2020-01-04 02:07:17+00:00,22.06
39645,2020-01-03 20:25:30+00:00,2020-01-04 05:01:52+00:00,6.044
39646,2020-01-03 21:42:17+00:00,2020-01-04 06:04:08+00:00,23.078
39647,2020-01-06 14:57:17+00:00,2020-01-06 19:41:01+00:00,13.916139722222225
39648,2020-01-06 15:42:17+00:00,2020-01-06 22:32:07+00:00,42.277
39649,2020-01-06 16:01:22+00:00,2020-01-06 19:42:22+00:00,6.498
39650,2020-01-06 16:51:33+00:00,2020-01-07 02:32:05+00:00,40.257
39651,2020-01-06 17:25:24+00:00,2020-01-06 22:31:24+00:00,31.263
39652,2019-12-30 17:03:45+00:00,2019-12-31 00:55:43+00:00,40.33
39653,2019-12-30 17:10:04+00:00,2019-12-30 18:41:49+00:00,9.801
39654,2019-12-30 19:36:31+00:00,2019-12-31 01:45:58+00:00,26.449
39655,2019-12-30 21:17:53+00:00,2019-12-30 22:45:22+00:00,9.113
39656,2019-12-30 21:35:55+00:00,2019-12-30 23:53:55+00:00,10.551
39657,2019-12-31 01:20:40+00:00,2019-12-31 04:57:36+00:00,10.147
39658,2019-12-31 17:19:34+00:00,2019-12-31 19:55:13+00:00,11.453
39659,2019-12-31 21:35:43+00:00,2020-01-01 03:28:36+00:00,16.505
39660,2020-01-02 15:15:13+00:00,2020-01-03 03:47:42+00:00,42.582
39661,2020-01-02 16:04:14+00:00,2020-01-03 03:38:43+00:00,4.451
39662,2020-01-02 17:00:05+00:00,2020-01-03 00:04:34+00:00,7.639
39663,2020-01-02 17:42:36+00:00,2020-01-03 01:38:46+00:00,19.459
39664,2020-01-02 19:02:50+00:00,2020-01-03 02:26:10+00:00,25.135
39665,2020-01-02 19:55:13+00:00,2020-01-03 02:15:18+00:00,25.447
39666,2020-01-02 21:09:04+00:00,2020-01-03 01:20:25+00:00,15.159
39667,2020-01-02 21:36:33+00:00,2020-01-02 23:36:29+00:00,9.935
39668,2020-01-03 17:27:44+00:00,2020-01-03 21:54:00+00:00,28.561
39669,2020-01-03 19:40:50+00:00,2020-01-04 02:07:17+00:00,22.06
39670,2020-01-03 20:25:30+00:00,2020-01-04 05:01:52+00:00,6.044
39671,2020-01-03 21:42:17+00:00,2020-01-04 06:04:08+00:00,23.078
39672,2020-01-06 14:57:17+00:00,2020-01-06 19:41:01+00:00,13.916139722222225
39673,2020-01-06 15:42:17+00:00,2020-01-06 22:32:07+00:00,42.277
39674,2020-01-06 16:01:22+00:00,2020-01-06 19:42:22+00:00,6.498
39675,2020-01-06 16:51:33+00:00,2020-01-07 02:32:05+00:00,40.257
39676,2020-01-06 17:25:24+00:00,2020-01-06 22:31:24+00:00,31.263
39677,2019-12-31 01:20:40+00:00,2019-12-31 04:57:36+00:00,10.147
39678,2019-12-31 17:19:34+00:00,2019-12-31 19:55:13+00:00,11.453
39679,2019-12-31 21:35:43+00:00,2020-01-01 03:28:36+00:00,16.505
39680,2020-01-02 15:15:13+00:00,2020-01-03 03:47:42+00:00,42.582
39681,2020-01-02 16:04:14+00:00,2020-01-03 03:38:43+00:00,4.451
39682,2020-01-02 17:00:05+00:00,2020-01-03 00:04:34+00:00,7.639
39683,2020-01-02 17:42:36+00:00,2020-01-03 01:38:46+00:00,19.459
39684,2020-01-02 19:02:50+00:00,2020-01-03 02:26:10+00:00,25.135
39685,2020-01-02 19:55:13+00:00,2020-01-03 02:15:18+00:00,25.447
39686,2020-01-02 21:09:04+00:00,2020-01-03 01:20:25+00:00,15.159
39687,2020-01-02 21:36:33+00:00,2020-01-02 23:36:29+00:00,9.935
39688,2020-01-03 17:27:44+00:00,2020-01-03 21:54:00+00:00,28.561
39689,2020-01-03 19:40:50+00:00,2020-01-04 02:07:17+00:00,22.06
39690,2020-01-03 20:25:30+00:00,2020-01-04 05:01:52+00:00,6.044
39691,2020-01-03 21:42:17+00:00,2020-01-04 06:04:08+00:00,23.078
39692,2020-01-06 14:57:17+00:00,2020-01-06 19:41:01+00:00,13.916139722222225
39693,2020-01-06 15:42:17+00:00,2020-01-06 22:32:07+00:00,42.277
39694,2020-01-06 16:01:22+00:00,2020-01-06 19:42:22+00:00,6.498
39695,2020-01-06 16:51:33+00:00,2020-01-07 02:32:05+00:00,40.257
39696,2020-01-06 17:25:24+00:00,2020-01-06 22:31:24+00:00,31.263
39697,2020-01-06 17:53:44+00:00,2020-01-07 01:47:00+00:00,37.226
39698,2020-01-06 18:59:10+00:00,2020-01-06 19:55:08+00:00,6.028
39699,2020-01-06 19:40:34+00:00,2020-01-07 03:48:45+00:00,5.904
39700,2020-01-06 19:46:24+00:00,2020-01-07 02:36:50+00:00,25.659
39701,2020-01-06 21:40:28+00:00,2020-01-06 23:37:14+00:00,9.427
39702,2020-01-02 15:15:13+00:00,2020-01-03 03:47:42+00:00,42.582
39703,2020-01-02 16:04:14+00:00,2020-01-03 03:38:43+00:00,4.451
39704,2020-01-02 17:00:05+00:00,2020-01-03 00:04:34+00:00,7.639
39705,2020-01-02 17:42:36+00:00,2020-01-03 01:38:46+00:00,19.459
39706,2020-01-02 19:02:50+00:00,2020-01-03 02:26:10+00:00,25.135
39707,2020-01-02 19:55:13+00:00,2020-01-03 02:15:18+00:00,25.447
39708,2020-01-02 21:09:04+00:00,2020-01-03 01:20:25+00:00,15.159
39709,2020-01-02 21:36:33+00:00,2020-01-02 23:36:29+00:00,9.935
39710,2020-01-03 17:27:44+00:00,2020-01-03 21:54:00+00:00,28.561
39711,2020-01-03 19:40:50+00:00,2020-01-04 02:07:17+00:00,22.06
39712,2020-01-03 20:25:30+00:00,2020-01-04 05:01:52+00:00,6.044
39713,2020-01-03 21:42:17+00:00,2020-01-04 06:04:08+00:00,23.078
39714,2020-01-06 14:57:17+00:00,2020-01-06 19:41:01+00:00,13.916139722222225
39715,2020-01-06 15:42:17+00:00,2020-01-06 22:32:07+00:00,42.277
39716,2020-01-06 16:01:22+00:00,2020-01-06 19:42:22+00:00,6.498
39717,2020-01-06 16:51:33+00:00,2020-01-07 02:32:05+00:00,40.257
39718,2020-01-06 17:25:24+00:00,2020-01-06 22:31:24+00:00,31.263
39719,2020-01-06 17:53:44+00:00,2020-01-07 01:47:00+00:00,37.226
39720,2020-01-06 18:59:10+00:00,2020-01-06 19:55:08+00:00,6.028
39721,2020-01-06 19:40:34+00:00,2020-01-07 03:48:45+00:00,5.904
39722,2020-01-06 19:46:24+00:00,2020-01-07 02:36:50+00:00,25.659
39723,2020-01-06 21:40:28+00:00,2020-01-06 23:37:14+00:00,9.427
39724,2020-01-06 22:23:41+00:00,2020-01-07 01:45:55+00:00,1.631
39725,2020-01-06 23:55:22+00:00,2020-01-07 04:32:20+00:00,9.94
39726,2020-01-07 16:16:57+00:00,2020-01-08 01:55:19+00:00,5.904
39727,2020-01-02 15:15:13+00:00,2020-01-03 03:47:42+00:00,42.582
39728,2020-01-02 16:04:14+00:00,2020-01-03 03:38:43+00:00,4.451
39729,2020-01-02 17:00:05+00:00,2020-01-03 00:04:34+00:00,7.639
39730,2020-01-02 17:42:36+00:00,2020-01-03 01:38:46+00:00,19.459
39731,2020-01-02 19:02:50+00:00,2020-01-03 02:26:10+00:00,25.135
39732,2020-01-02 19:55:13+00:00,2020-01-03 02:15:18+00:00,25.447
39733,2020-01-02 21:09:04+00:00,2020-01-03 01:20:25+00:00,15.159
39734,2020-01-02 21:36:33+00:00,2020-01-02 23:36:29+00:00,9.935
39735,2020-01-03 17:27:44+00:00,2020-01-03 21:54:00+00:00,28.561
39736,2020-01-03 19:40:50+00:00,2020-01-04 02:07:17+00:00,22.06
39737,2020-01-03 20:25:30+00:00,2020-01-04 05:01:52+00:00,6.044
39738,2020-01-03 21:42:17+00:00,2020-01-04 06:04:08+00:00,23.078
39739,2020-01-06 14:57:17+00:00,2020-01-06 19:41:01+00:00,13.916139722222225
39740,2020-01-06 15:42:17+00:00,2020-01-06 22:32:07+00:00,42.277
39741,2020-01-06 16:01:22+00:00,2020-01-06 19:42:22+00:00,6.498
39742,2020-01-06 16:51:33+00:00,2020-01-07 02:32:05+00:00,40.257
39743,2020-01-06 17:25:24+00:00,2020-01-06 22:31:24+00:00,31.263
39744,2020-01-06 17:53:44+00:00,2020-01-07 01:47:00+00:00,37.226
39745,2020-01-06 18:59:10+00:00,2020-01-06 19:55:08+00:00,6.028
39746,2020-01-06 19:40:34+00:00,2020-01-07 03:48:45+00:00,5.904
39747,2020-01-06 19:46:24+00:00,2020-01-07 02:36:50+00:00,25.659
39748,2020-01-06 21:40:28+00:00,2020-01-06 23:37:14+00:00,9.427
39749,2020-01-06 22:23:41+00:00,2020-01-07 01:45:55+00:00,1.631
39750,2020-01-06 23:55:22+00:00,2020-01-07 04:32:20+00:00,9.94
39751,2020-01-07 16:16:57+00:00,2020-01-08 01:55:19+00:00,5.904
39752,2020-01-03 17:27:44+00:00,2020-01-03 21:54:00+00:00,28.561
39753,2020-01-03 19:40:50+00:00,2020-01-04 02:07:17+00:00,22.06
39754,2020-01-03 20:25:30+00:00,2020-01-04 05:01:52+00:00,6.044
39755,2020-01-03 21:42:17+00:00,2020-01-04 06:04:08+00:00,23.078
39756,2020-01-06 14:57:17+00:00,2020-01-06 19:41:01+00:00,13.916139722222225
39757,2020-01-06 15:42:17+00:00,2020-01-06 22:32:07+00:00,42.277
39758,2020-01-06 16:01:22+00:00,2020-01-06 19:42:22+00:00,6.498
39759,2020-01-06 16:51:33+00:00,2020-01-07 02:32:05+00:00,40.257
39760,2020-01-06 17:25:24+00:00,2020-01-06 22:31:24+00:00,31.263
39761,2020-01-06 17:53:44+00:00,2020-01-07 01:47:00+00:00,37.226
39762,2020-01-06 18:59:10+00:00,2020-01-06 19:55:08+00:00,6.028
39763,2020-01-06 19:40:34+00:00,2020-01-07 03:48:45+00:00,5.904
39764,2020-01-06 19:46:24+00:00,2020-01-07 02:36:50+00:00,25.659
39765,2020-01-06 21:40:28+00:00,2020-01-06 23:37:14+00:00,9.427
39766,2020-01-06 22:23:41+00:00,2020-01-07 01:45:55+00:00,1.631
39767,2020-01-06 23:55:22+00:00,2020-01-07 04:32:20+00:00,9.94
39768,2020-01-07 16:16:57+00:00,2020-01-08 01:55:19+00:00,5.904
39769,2020-01-07 17:46:29+00:00,2020-01-08 01:59:08+00:00,37.313
39770,2020-01-07 19:17:40+00:00,2020-01-08 02:21:37+00:00,25.736
39771,2020-01-07 22:17:18+00:00,2020-01-08 05:06:08+00:00,19.822
39772,2020-01-07 22:55:09+00:00,2020-01-08 01:39:05+00:00,4.344
39773,2020-01-08 16:53:47+00:00,2020-01-08 22:58:54+00:00,24.164
39774,2020-01-08 18:14:39+00:00,2020-01-09 02:47:31+00:00,5.015
39775,2020-01-08 19:38:50+00:00,2020-01-09 01:48:44+00:00,10.556
39776,2020-01-08 20:18:21+00:00,2020-01-09 01:54:42+00:00,21.719
39777,2020-01-06 14:57:17+00:00,2020-01-06 19:41:01+00:00,13.916139722222225
39778,2020-01-06 15:42:17+00:00,2020-01-06 22:32:07+00:00,42.277
39779,2020-01-06 16:01:22+00:00,2020-01-06 19:42:22+00:00,6.498
39780,2020-01-06 16:51:33+00:00,2020-01-07 02:32:05+00:00,40.257
39781,2020-01-06 17:25:24+00:00,2020-01-06 22:31:24+00:00,31.263
39782,2020-01-06 17:53:44+00:00,2020-01-07 01:47:00+00:00,37.226
39783,2020-01-06 18:59:10+00:00,2020-01-06 19:55:08+00:00,6.028
39784,2020-01-06 19:40:34+00:00,2020-01-07 03:48:45+00:00,5.904
39785,2020-01-06 19:46:24+00:00,2020-01-07 02:36:50+00:00,25.659
39786,2020-01-06 21:40:28+00:00,2020-01-06 23:37:14+00:00,9.427
